min_temp,pressure
-75.0,739.0
-76.0,740.0
-76.0,741.0
-74.0,732.0
-74.0,740.0
-78.0,740.0
-77.0,740.0
-76.0,742.0
-74.0,741.0
-74.0,742.0
-75.0,741.0
-75.0,742.0
-75.0,743.0
-76.0,745.0
-75.0,743.0
-75.0,745.0
-75.0,747.0
-74.0,747.0
-74.0,745.0
-73.0,748.0
-73.0,748.0
-73.0,749.0
-73.0,750.0
-73.0,750.0
-73.0,750.0
-75.0,751.0
-75.0,753.0
-75.0,753.0
-75.0,754.0
-74.0,756.0
-75.0,757.0
-74.0,758.0
-74.0,758.0
-75.0,758.0
-75.0,759.0
-74.0,761.0
-72.0,761.0
-76.0,762.0
-74.0,762.0
-71.0,764.0
-72.0,766.0
-74.0,766.0
-73.0,768.0
-73.0,769.0
-74.0,769.0
-76.0,771.0
-75.0,772.0
-72.0,772.0
-72.0,774.0
-73.0,775.0
-74.0,776.0
-72.0,777.0
-73.0,778.0
-73.0,780.0
-71.0,781.0
-73.0,778.0
-72.0,783.0
-71.0,784.0
-73.0,785.0
-70.0,788.0
-72.0,790.0
-73.0,791.0
-73.0,792.0
-71.0,792.0
-71.0,793.0
-73.0,795.0
-70.0,796.0
-72.0,798.0
-72.0,799.0
-72.0,801.0
-70.0,801.0
-71.0,805.0
-71.0,808.0
-70.0,808.0
-70.0,811.0
-73.0,813.0
-71.0,813.0
-74.0,817.0
-74.0,820.0
-72.0,819.0
-70.0,822.0
-68.0,822.0
-71.0,826.0
-68.0,828.0
-68.0,828.0
-68.0,829.0
-66.0,829.0
-65.0,830.0
-67.0,833.0
-66.0,836.0
-67.0,838.0
-66.0,839.0
-66.0,841.0
-66.0,844.0
-65.0,845.0
-64.0,844.0
-65.0,848.0
-66.0,849.0
-65.0,852.0
-66.0,857.0
-69.0,857.0
-66.0,857.0
-67.0,859.0
-66.0,861.0
-65.0,864.0
-66.0,866.0
-67.0,867.0
-66.0,869.0
-65.0,869.0
-66.0,875.0
-66.0,876.0
-68.0,880.0
-66.0,880.0
-67.0,884.0
-67.0,883.0
-65.0,886.0
-65.0,888.0
-65.0,889.0
-65.0,890.0
-65.0,891.0
-67.0,893.0
-65.0,894.0
-65.0,897.0
-64.0,896.0
-65.0,899.0
-66.0,899.0
-66.0,903.0
-64.0,904.0
-65.0,906.0
-63.0,908.0
-64.0,907.0
-64.0,909.0
-65.0,908.0
-65.0,914.0
-65.0,912.0
-65.0,914.0
-64.0,913.0
-65.0,915.0
-63.0,914.0
-65.0,915.0
-65.0,917.0
-64.0,917.0
-65.0,922.0
-64.0,920.0
-66.0,922.0
-65.0,918.0
-67.0,919.0
-65.0,919.0
-65.0,919.0
-65.0,919.0
-64.0,919.0
-65.0,922.0
-65.0,922.0
-65.0,920.0
-66.0,923.0
-66.0,922.0
-66.0,925.0
-67.0,925.0
-67.0,923.0
-67.0,920.0
-67.0,921.0
-68.0,921.0
-67.0,920.0
-66.0,921.0
-66.0,920.0
-66.0,920.0
-67.0,919.0
-67.0,918.0
-67.0,921.0
-67.0,921.0
-67.0,923.0
-67.0,923.0
-66.0,922.0
-67.0,921.0
-68.0,920.0
-68.0,920.0
-66.0,917.0
-67.0,921.0
-66.0,916.0
-68.0,915.0
-67.0,914.0
-66.0,917.0
-71.0,895.0
-69.0,894.0
-71.0,894.0
-70.0,894.0
-70.0,892.0
-71.0,894.0
-69.0,894.0
-69.0,888.0
-71.0,890.0
-69.0,888.0
-69.0,889.0
-69.0,890.0
-70.0,886.0
-72.0,886.0
-71.0,883.0
-70.0,885.0
-73.0,885.0
-70.0,884.0
-72.0,884.0
-70.0,881.0
-71.0,884.0
-69.0,878.0
-70.0,879.0
-73.0,878.0
-71.0,873.0
-70.0,877.0
-69.0,873.0
-70.0,877.0
-71.0,876.0
-71.0,874.0
-71.0,877.0
-70.0,871.0
-69.0,877.0
-70.0,871.0
-70.0,871.0
-71.0,869.0
-72.0,871.0
-70.0,875.0
-70.0,868.0
-70.0,864.0
-72.0,866.0
-67.0,863.0
-69.0,864.0
-71.0,864.0
-70.0,861.0
-70.0,861.0
-67.0,860.0
-69.0,858.0
-69.0,857.0
-67.0,855.0
-68.0,856.0
-69.0,856.0
-68.0,855.0
-72.0,856.0
-68.0,854.0
-71.0,854.0
-70.0,852.0
-71.0,854.0
-72.0,856.0
-69.0,854.0
-71.0,854.0
-71.0,853.0
-70.0,853.0
-71.0,853.0
-72.0,850.0
-72.0,852.0
-71.0,853.0
-71.0,850.0
-72.0,849.0
-72.0,850.0
-71.0,849.0
-72.0,852.0
-73.0,852.0
-71.0,850.0
-71.0,849.0
-70.0,848.0
-71.0,847.0
-71.0,848.0
-72.0,851.0
-73.0,850.0
-72.0,848.0
-71.0,849.0
-74.0,846.0
-71.0,845.0
-77.0,849.0
-73.0,848.0
-74.0,850.0
-74.0,851.0
-72.0,849.0
-74.0,849.0
-73.0,847.0
-74.0,846.0
-75.0,847.0
-74.0,849.0
-74.0,847.0
-75.0,850.0
-74.0,847.0
-72.0,848.0
-74.0,848.0
-75.0,847.0
-74.0,847.0
-75.0,848.0
-74.0,848.0
-76.0,849.0
-75.0,849.0
-74.0,852.0
-76.0,852.0
-76.0,852.0
-75.0,853.0
-78.0,848.0
-76.0,849.0
-76.0,851.0
-77.0,852.0
-76.0,851.0
-77.0,850.0
-77.0,851.0
-77.0,853.0
-76.0,853.0
-77.0,851.0
-74.0,850.0
-75.0,852.0
-76.0,853.0
-75.0,853.0
-77.0,854.0
-75.0,855.0
-75.0,857.0
-75.0,857.0
-77.0,856.0
-76.0,857.0
-76.0,861.0
-76.0,862.0
-77.0,863.0
-75.0,865.0
-79.0,865.0
-77.0,865.0
-76.0,866.0
-79.0,866.0
-79.0,866.0
-77.0,867.0
-78.0,870.0
-78.0,870.0
-78.0,869.0
-79.0,870.0
-79.0,870.0
-79.0,871.0
-76.0,872.0
-77.0,874.0
-77.0,875.0
-78.0,874.0
-77.0,873.0
-78.0,874.0
-79.0,875.0
-79.0,875.0
-78.0,875.0
-78.0,875.0
-77.0,876.0
-76.0,877.0
-79.0,878.0
-77.0,878.0
-78.0,879.0
-75.0,880.0
-79.0,880.0
-79.0,881.0
-79.0,881.0
-79.0,882.0
-78.0,883.0
-80.0,883.0
-78.0,884.0
-82.0,885.0
-81.0,886.0
-81.0,887.0
-80.0,887.0
-81.0,887.0
-81.0,888.0
-82.0,887.0
-80.0,888.0
-82.0,888.0
-79.0,889.0
-82.0,890.0
-79.0,889.0
-82.0,890.0
-79.0,891.0
-82.0,891.0
-80.0,892.0
-81.0,890.0
-82.0,891.0
-81.0,892.0
-81.0,893.0
-81.0,893.0
-79.0,893.0
-81.0,893.0
-81.0,894.0
-82.0,895.0
-82.0,896.0
-83.0,895.0
-80.0,896.0
-81.0,895.0
-80.0,896.0
-81.0,896.0
-81.0,897.0
-82.0,898.0
-79.0,899.0
-80.0,899.0
-80.0,899.0
-81.0,900.0
-80.0,900.0
-81.0,901.0
-84.0,905.0
-83.0,905.0
-86.0,906.0
-84.0,906.0
-85.0,906.0
-85.0,907.0
-84.0,907.0
-85.0,907.0
-85.0,908.0
-85.0,907.0
-84.0,906.0
-84.0,907.0
-86.0,907.0
-84.0,906.0
-85.0,906.0
-85.0,906.0
-85.0,907.0
-84.0,904.0
-85.0,904.0
-87.0,903.0
-85.0,904.0
-87.0,903.0
-86.0,903.0
-86.0,903.0
-84.0,902.0
-85.0,902.0
-86.0,900.0
-85.0,901.0
-86.0,901.0
-86.0,901.0
-84.0,899.0
-85.0,897.0
-86.0,898.0
-87.0,898.0
-86.0,897.0
-85.0,895.0
-85.0,895.0
-86.0,894.0
-85.0,894.0
-83.0,893.0
-86.0,895.0
-85.0,892.0
-85.0,892.0
-86.0,890.0
-86.0,889.0
-86.0,888.0
-86.0,888.0
-86.0,888.0
-86.0,885.0
-85.0,885.0
-86.0,884.0
-86.0,884.0
-87.0,882.0
-85.0,881.0
-85.0,881.0
-85.0,880.0
-87.0,878.0
-87.0,878.0
-86.0,877.0
-86.0,876.0
